,date,Token,# TXs,Agg. # TXs,Unique Senders,Unique Receivers,Unique Users,Vol (Native),Agg. Vol (Native),Mints (Native),Burns (Native),Supply (Native)
1662,2021-01-01,DAI,8190,477663,3624,3503,5368,775912401.071152,126014094344.37949,41797565.13720953,-39067656.6568878,440951999.196286
1663,2021-01-01,DAI,9003,469473,3841,4063,5960,950080380.5995679,125238181943.30832,50382755.081738845,-12020946.062364528,438222090.71596426
1664,2021-01-01,DAI,10039,460470,3948,4175,6133,1416458906.9850547,124288101562.70876,35393395.001487896,-156781676.33096135,399860281.69659
1665,2021-01-01,DAI,9750,450431,4107,4158,5912,1441413429.2683942,122871642655.72368,136305475.7781656,-85715926.82769278,521248563.0260634
1666,2021-01-01,DAI,6964,440681,3041,2987,4394,1523884151.439466,121430229226.4553,163422542.63754648,-33388700.040567305,470659014.07559055
1667,2021-01-01,DAI,6508,433717,2573,3404,4346,3384797282.065925,119906345075.01584,527852705.0235428,-539767630.9164176,340625171.47861147
1668,2021-01-01,DAI,7651,427209,3013,3582,4680,2267699258.9883513,116521547792.94992,152840293.0319036,-64970357.860001154,352540097.37148625
1669,2021-01-01,DAI,6376,419558,2798,3093,4125,1242486825.5601315,114253848533.96156,102216789.77348684,-99651789.4263679,264670162.1995838
1670,2021-01-01,DAI,7043,413182,3045,3223,4336,1829212043.8093317,113011361708.40144,63558707.8737925,-134374636.84281644,262105161.85246485
1671,2021-01-01,DAI,7454,406139,3049,3516,4519,1497294441.045499,111182149664.59209,113134093.1202036,-91929682.59360753,332921090.8214888
1672,2021-01-01,DAI,7335,398685,2681,3176,4077,882919624.9700028,109684855223.5466,57379742.30473952,-26703699.896213137,311716680.2948928
1673,2021-01-01,DAI,7028,391350,2482,2863,3800,577233890.8898011,108801935598.5766,35032393.58438457,-37669169.467246816,281040637.8863664
1674,2021-01-01,DAI,5718,384322,2708,2389,3612,896807916.7068542,108224701707.6868,58156816.90803154,-69720609.22885358,283677413.76922864
1675,2021-01-01,DAI,7227,378604,3191,2891,4279,2344752589.7136817,107327893790.97993,170370132.1400163,-305483477.4878334,295241206.0900507
1676,2021-01-01,DAI,11157,371377,3814,4360,5378,5991999832.598153,104983141201.26627,184784241.448378,-457444014.90793234,430354551.43786776
1677,2021-01-01,DAI,5997,360220,2570,2595,3570,1151907222.6502457,98991141368.66809,30718190.282150384,-61865916.48555763,703014324.8974221
1678,2021-01-01,DAI,6913,354223,2696,2883,3808,1005907363.5569284,97839234146.01785,88933824.8821348,-121818582.98833913,734162051.1008292
1679,2021-01-01,DAI,6747,347310,2614,2602,3587,5801300710.600584,96833326782.46092,930524481.9874452,-981316502.7396584,767046809.2070338
1680,2021-01-01,DAI,7016,340563,2760,2974,3864,1849437665.538798,91032026071.86035,149797645.73053953,-167215827.6557544,817838829.9592468
1681,2021-01-01,DAI,5507,333547,2440,2555,3341,1212339700.9933083,89182588406.32155,86491160.60240364,-61106325.31318273,835257011.8844618
1682,2021-01-01,DAI,5631,328040,2413,2713,3503,1058611566.2879994,87970248705.32825,49065438.193107575,-87470729.23821005,809872176.5952406
1683,2021-01-01,DAI,6357,322409,2603,2678,3661,1584606901.067345,86911637139.04024,48475965.59319722,-133213021.69109233,848277467.6403432
1684,2021-01-01,DAI,5304,316052,2248,2519,3305,1295312517.5697331,85327030237.9729,138710413.47559008,-213125284.22243524,933014523.7382385
1685,2021-01-01,DAI,5795,310748,2704,2602,3704,1341391113.203538,84031717720.40317,189959948.89803553,-46202261.95228565,1007429394.4850836
1686,2021-01-01,DAI,6024,304953,2737,2745,3736,906771969.1211352,82690326607.19962,20888607.742580473,-38132496.42814619,863671707.5393336
1687,2021-01-01,DAI,5544,298929,2583,2550,3525,262138436.69156477,81783554638.07849,8756501.655731106,-8292623.94698776,880915596.2248995
1688,2021-01-01,DAI,7179,293385,3119,3203,4116,839026511.5146246,81521416201.38692,34388678.24580065,-46954533.10084021,880451718.516156
1689,2021-01-01,DAI,8769,286206,4205,3261,5414,1730344395.011976,80682389689.8723,119643576.60997418,-88154359.09846161,893017573.3711957
1690,2021-01-01,DAI,6249,277437,2481,2782,3556,2056472932.3868113,78952045294.86032,142588856.0624321,-99716152.90106829,861528355.859683
1691,2021-01-01,DAI,6755,271188,2955,3100,4014,812109424.3424957,76895572362.47351,113182085.77251452,-24160570.25972719,818655652.6983192
1692,2021-01-01,DAI,7064,264433,2957,3136,4059,1325064914.3340397,76083462938.13101,212416934.28677088,-13335073.337810112,729634137.1855319
1693,2021-01-01,DAI,6780,257369,2982,3081,4042,1441984475.6462164,74758398023.797,242565303.24713045,-100934711.42917421,530552276.23657113
1694,2021-01-01,DAI,6051,250589,2868,2884,3797,775379321.5160363,73316413548.15076,107766291.75298963,-93837413.63194972,388921684.41861486
1695,2021-01-01,DAI,7964,244538,3862,3625,4970,1109371030.68708,72541034226.63472,147412827.1416598,-45927576.2033477,374992806.2975749
1696,2021-01-01,DAI,7348,236574,3256,3532,4544,874295231.1951779,71431663195.94765,47209183.74599556,-16175577.506224796,273507555.3592628
1697,2021-01-01,DAI,5993,229226,2821,2984,4063,1077517942.1706295,70557367964.75247,126383014.75620244,-109202419.3531077,242473949.11949205
1698,2021-01-01,DAI,5658,223233,2439,2772,3625,1911571973.0590444,69479850022.58183,240161708.13451225,-264799328.1728664,225293353.7163973
1699,2021-01-01,DAI,5391,217575,2575,2919,3797,3312631380.402508,67568278049.5228,523766504.5083364,-491499399.9152784,249930973.75475144
1700,2021-01-01,DAI,5842,212184,2974,2754,4038,1831367574.226648,64255646669.120285,170815749.4831514,-147883559.72794953,217663869.1616934
1701,2021-01-01,DAI,4627,206342,2187,2302,3123,1366303481.3654811,62424279094.89364,175281384.57852855,-179366932.64152315,194731679.40649155
1702,2021-01-01,DAI,4956,201715,2380,2457,3314,1601801202.2566094,61057975613.52816,171720231.5645621,-109659307.75930312,198817227.46948612
1703,2021-01-01,DAI,6078,196759,2587,2763,3688,4232319704.188487,59456174411.271545,268335848.47613785,-322652017.2379391,136756303.66422713
1704,2021-01-01,DAI,6362,190681,2656,2807,3764,3342659324.3742433,55223854707.08305,174997273.77127075,-343125761.7039174,191072472.4260284
1705,2021-01-01,DAI,6948,184319,2963,3020,4092,2140944902.3194573,51881195382.70882,222131676.6068116,-142731721.85868275,359200960.358675
1706,2021-01-01,DAI,6740,177371,3070,3096,4248,2449858030.516814,49740250480.38936,197390035.16997507,-199084936.6777752,279801005.6105462
1707,2021-01-01,DAI,10521,170631,4073,4314,5511,4135692111.7544622,47290392449.87255,554642289.2960125,-457122772.34780693,281495907.11834633
1708,2021-01-01,DAI,6883,160110,3122,2982,4174,1182050370.0851898,43154700338.11808,162175954.61986315,-85866643.31365176,183976390.1701407
1709,2021-01-01,DAI,14310,153227,5325,5343,6868,8077744742.038623,41972649968.03289,785603086.9685818,-842701274.4708339,107667078.86392932
1710,2021-01-01,DAI,11685,138917,4015,4555,5652,6204010099.487505,33894905225.99427,629004753.285492,-916510335.6419663,164765266.36618122
1711,2021-01-01,DAI,6531,127232,2729,3013,3867,1646919269.7633724,27690895126.506763,132187589.44118878,-135851430.00901127,452270848.7226556
1712,2021-01-01,DAI,7035,120701,3154,3125,4297,1253092872.844658,26043975856.743397,150607335.39503905,-91781008.81966205,455934689.29047805
1713,2021-01-01,DAI,7404,113666,3040,3255,4230,849917258.0902461,24790882983.89873,36698088.32958136,-25183267.0211091,397108362.71510106
1714,2021-01-01,DAI,8385,106262,3166,3322,4332,1394721184.3711247,23940965725.808487,141755042.67464176,-73318283.13147953,385593541.4066288
1715,2021-01-01,DAI,5077,97877,2297,2344,3097,824593681.7040733,22546244541.437363,68851082.07939163,-4911026.060654141,317156781.86346656
1716,2021-01-01,DAI,4744,92800,2218,2407,3148,975839726.5610878,21721650859.733288,97107977.3909442,-56019265.85549233,253216725.84472907
1717,2021-01-01,DAI,5303,88056,2341,2533,3327,2429877303.329717,20745811133.172203,289491565.7876021,-259157593.68304515,212128014.3092772
1718,2021-01-01,DAI,5447,82753,2331,2534,3351,1008473312.1325922,18315933829.842484,109864495.426641,-57490327.512050875,181794042.20472017
1719,2021-01-01,DAI,5433,77306,2583,2767,3705,919566838.8184832,17307460517.709892,97312727.05268703,-38241159.24821323,129419874.29013003
1720,2021-01-01,DAI,5714,71873,2563,2766,3630,1065667059.0541497,16387893678.89141,97687472.48530592,-78297082.39264669,70348306.48565625
1721,2021-01-01,DAI,6895,66159,2572,2922,3733,1835165522.062424,15322226619.83726,153465885.12528768,-97841816.26491345,50957916.392997034
1722,2021-01-01,DAI,4853,59264,2242,2249,3132,623067371.9387088,13487061097.774836,45085973.44777745,-100532178.495379,-4666152.467377225
1723,2021-01-01,DAI,7178,54411,3117,3131,4261,1373513835.667732,12863993725.836128,119201376.35197522,-117275957.9101054,50780052.580224335
1724,2021-01-01,DAI,8871,47233,3387,3733,4770,2306074341.733568,11490479890.168396,255487464.1806647,-240720054.6869594,48854634.13835452
1725,2021-01-01,DAI,8308,38362,3595,3706,4911,2087305481.784057,9184405548.43483,144312509.48612607,-191853117.60098484,34087224.64464925
1726,2021-01-01,DAI,7049,30054,2892,3147,4141,1555887369.6768222,7097100066.65077,113742927.53444792,-159738542.5601281,81627832.75950803
1727,2021-01-01,DAI,5806,23005,2548,2866,3754,1072251852.818409,5541212696.973948,114442694.2103248,-81605209.65625101,127623447.7851882
1728,2021-01-01,DAI,6358,17199,2824,3109,4114,711493151.5648285,4468960844.1555395,54526307.0829962,-21738108.453536652,94785963.23111442
1729,2021-01-01,DAI,5191,10841,2379,2468,3312,1693445421.6106045,3757467692.590711,264208589.80997944,-231842862.3233004,61997764.60165488
1730,2021-01-01,DAI,5650,5650,2463,2601,3426,2064022270.980106,2064022270.980106,309045581.671683,-279413544.5567072,29632037.11497584
1731,2021-01-01,BUSD,967,631671,489,539,760,1375597808.2805707,466195344001.38336,6058071.7,-283245297.69,13450873547.61
1732,2021-01-01,BUSD,1008,630704,552,564,852,732360691.5886234,464819746193.1029,1370768.04,-118430813.34,13728060773.6
1733,2021-01-01,BUSD,1141,629696,642,559,941,1705061683.0459025,464087385501.5142,0.0,-234335764.99,13845120818.9
1734,2021-01-01,BUSD,1273,628555,638,672,998,972883463.2006963,462382323818.4683,68858157.38,-32556442.99,14079456583.89
1735,2021-01-01,BUSD,1406,627282,794,696,1216,628403032.5699741,461409440355.2676,171385352.88,0.0,14043154869.5
1736,2021-01-01,BUSD,1004,625876,600,537,904,299719687.64080244,460781037322.6977,43323372.15,0.0,13871769516.62
1737,2021-01-01,BUSD,947,624872,643,443,886,930072180.490404,460481317635.0569,0.0,0.0,13828446144.47
1738,2021-01-01,BUSD,1607,623925,1088,674,1426,743867600.1571814,459551245454.56647,200634871.03,0.0,13828446144.47
1739,2021-01-01,BUSD,1360,622318,677,715,1026,621313650.5873708,458807377854.4093,0.0,-21267397.5,13627811273.44
1740,2021-01-01,BUSD,1299,620958,592,727,944,1061390193.5759444,458186064203.82184,122018736.56,0.0,13649078670.94
1741,2021-01-01,BUSD,1338,619659,616,760,981,953718527.8749576,457124674010.246,147641973.66,-78282239.04,13527059934.38
1742,2021-01-01,BUSD,1401,618321,630,793,1047,1235030884.0757675,456170955482.371,168280611.94,-104451059.43,13457700199.76
1743,2021-01-01,BUSD,891,616920,421,539,702,1545521247.5314333,454935924598.2952,0.0,0.0,13393870647.25
1744,2021-01-01,BUSD,853,616029,467,526,749,162161583.7564377,453390403350.76373,0.0,0.0,13393870647.25
1745,2021-01-01,BUSD,1208,615176,571,730,948,1945404006.818624,453228241767.0074,290947088.95,-64983271.51,13393870647.25
1746,2021-01-01,BUSD,1357,613968,588,767,970,1132086175.111142,451282837760.1887,12807928.57,-44334030.75,13167906829.81
1747,2021-01-01,BUSD,1450,612611,737,773,1144,920190696.0294496,450150751585.0776,130346676.06,-48692818.74,13199432931.99
1748,2021-01-01,BUSD,1570,611161,746,859,1166,926718952.947884,449230560889.04816,155982371.44,-3900338.23,13117779074.67
1749,2021-01-01,BUSD,1397,609591,614,833,1060,644595219.4907019,448303841936.1002,87449458.11,-23302819.79,12965697041.46
1750,2021-01-01,BUSD,980,608194,532,636,891,481912142.1781732,447659246716.6096,0.0,0.0,12901550403.14
1751,2021-01-01,BUSD,985,607214,545,576,855,406217176.259378,447177334574.43134,17835687.99,0.0,12901550403.14
1752,2021-01-01,BUSD,1508,606229,679,890,1151,1565220357.268598,446771117398.172,98713074.43,0.0,12883714715.15
1753,2021-01-01,BUSD,1326,604721,616,821,1041,858731329.4131908,445205897040.9034,142990015.0,-30894868.26,12785001640.72
1754,2021-01-01,BUSD,1769,603395,918,925,1385,1366294945.4105785,444347165711.49023,198991934.18,-58967921.97,12672906493.98
1755,2021-01-01,BUSD,1624,601626,784,892,1210,1629799583.9957488,442980870766.0796,169117484.21,-4256624.72,12532882481.77
1756,2021-01-01,BUSD,1883,600002,776,1007,1232,4002345883.611032,441351071182.0839,147429215.7,-393755226.76,12368021622.28
1757,2021-01-01,BUSD,1291,598119,605,763,1013,1007921287.4899416,437348725298.4729,0.0,-1966480.31,12614347633.34
1758,2021-01-01,BUSD,1753,596828,771,1034,1281,1567457736.1829848,436340804010.9829,0.0,-132976399.25,12616314113.65
1759,2021-01-01,BUSD,1707,595075,751,996,1228,1868207165.768076,434773346274.7999,154481623.41,-39468161.81,12749290512.9
1760,2021-01-01,BUSD,1644,593368,710,1007,1215,1167105137.187794,432905139109.0319,155890259.53,-70032974.44,12634277051.3
1761,2021-01-01,BUSD,1400,591724,619,901,1086,1217853574.1369324,431738033971.84406,162848533.42,-56346249.14,12548419766.21
1762,2021-01-01,BUSD,1744,590324,699,1022,1233,2978262675.372755,430520180397.7071,285201264.75,-4768451.06,12441917481.93
1763,2021-01-01,BUSD,1852,588580,688,1146,1334,1037658535.2438608,427541917722.3344,175031557.05,0.0,12161484668.24
1764,2021-01-01,BUSD,1127,586728,523,724,916,645907424.4644301,426504259187.09045,0.0,0.0,11986453111.19
1765,2021-01-01,BUSD,1240,585601,612,777,1002,528665817.76051533,425858351762.6261,69704784.36,0.0,11986453111.19
1766,2021-01-01,BUSD,1738,584361,705,996,1207,1360847581.2689135,425329685944.8656,21836865.62,-79635968.04,11916748326.83
1767,2021-01-01,BUSD,1295,582623,570,837,1048,640251070.855955,423968838363.59674,61332454.12,0.0,11974547429.25
1768,2021-01-01,BUSD,1480,581328,635,955,1147,834885226.300791,423328587292.7407,14139448.5,-35685500.09,11913214975.13
1769,2021-01-01,BUSD,1699,579848,737,1012,1240,2519588099.7591977,422493702066.43994,0.0,-342691848.71,11934761026.72
1770,2021-01-01,BUSD,1565,578149,680,906,1114,1293231203.1964025,419974113966.6807,33595005.7,-35009399.87,12277452875.43
1771,2021-01-01,BUSD,1384,576584,752,721,1130,2084971484.6678207,418680882763.4843,84213744.28,-44785218.79,12278867269.6
1772,2021-01-01,BUSD,1104,575200,488,731,937,632629737.2973613,416595911278.81647,84546722.39,0.0,12239438744.11
1773,2021-01-01,BUSD,1493,574096,572,941,1166,2497641000.012704,415963281541.5191,241658125.38,-155328204.85,12154892021.72
1774,2021-01-01,BUSD,1691,572603,699,1049,1323,1346798770.8599956,413465640541.5064,0.0,-82015054.3,12068562101.19
1775,2021-01-01,BUSD,1672,570912,722,901,1162,2041352836.1765337,412118841770.6464,230965156.24,0.0,12150577155.49
1776,2021-01-01,BUSD,2188,569240,838,1259,1489,1137636597.6363988,410077488934.46985,107514777.59,0.0,11919611999.25
1777,2021-01-01,BUSD,1686,567052,614,1096,1249,871125326.9598289,408939852336.8335,64620823.05,-10894336.99,11812097221.66
1778,2021-01-01,BUSD,1186,565366,613,752,1001,439827391.3226004,408068727009.87366,47767030.31,0.0,11758370735.6
1779,2021-01-01,BUSD,1129,564180,512,721,871,736253754.6441951,407628899618.55115,37421493.45,0.0,11710603705.29
1780,2021-01-01,BUSD,1480,563051,607,871,1049,1695981590.2467456,406892645863.90686,0.0,-218622591.84,11673182211.84
1781,2021-01-01,BUSD,1354,561571,560,876,1063,1297136173.4027095,405196664273.6601,0.0,-152882349.5,11891804803.68
1782,2021-01-01,BUSD,1712,560217,686,1060,1248,1636338537.3996036,403899528100.25745,0.0,-258490950.0,12044687153.18
1783,2021-01-01,BUSD,1637,558505,647,1027,1189,2378560107.8673563,402263189562.8578,0.0,-253953639.96,12303178103.18
1784,2021-01-01,BUSD,1746,556868,697,1029,1214,2558701851.6621847,399884629454.9905,189938926.06,-257420070.46,12557131743.14
1785,2021-01-01,BUSD,1229,555122,603,787,1014,650814831.6527998,397325927603.32825,63481174.74,0.0,12624612887.54
1786,2021-01-01,BUSD,1205,553893,586,750,995,1678975211.4262273,396675112771.6754,0.0,-299599819.79,12561131712.8
1787,2021-01-01,BUSD,1611,552688,704,1037,1229,615299453.4734335,394996137560.2492,27910496.03,-71810179.55,12860731532.59
1788,2021-01-01,BUSD,1828,551077,778,1159,1386,1928409347.1155577,394380838106.7758,0.0,-318617809.23,12904631216.11
1789,2021-01-01,BUSD,1741,549249,678,1151,1329,620821998.5908269,392452428759.66016,18795707.42,-12873746.46,13223249025.34
1790,2021-01-01,BUSD,1928,547508,680,1167,1342,3116305527.86337,391831606761.06946,447257186.16,0.0,13217327064.38
1791,2021-01-01,BUSD,1918,545580,680,1166,1330,2398391915.663465,388715301233.20605,134486727.65,0.0,12770069878.22
1792,2021-01-01,BUSD,1475,543662,623,944,1171,1251871509.8515744,386316909317.54254,217369448.63,0.0,12635583150.57
1793,2021-01-01,BUSD,1613,542187,583,1072,1229,1235456665.7554305,385065037807.69104,188180825.04,0.0,12418213701.94
1794,2021-01-01,BUSD,2108,540574,714,1306,1472,2381348074.9918733,383829581141.9356,178757509.03,0.0,12230032876.9
1795,2021-01-01,BUSD,1747,538466,569,1099,1220,1507933144.185558,381448233066.94366,220983318.18,-4850284.83,12051275367.87
1796,2021-01-01,BUSD,1788,536719,612,1074,1211,1374304773.5708306,379940299922.7582,66221754.07,-9398606.18,11835142334.52
1797,2021-01-01,BUSD,1419,534931,529,906,1017,793112873.3539639,378565995149.18726,0.0,-113469241.98,11778319186.63
1798,2021-01-01,BUSD,1595,533512,646,890,1036,1075793392.2078383,377772882275.8334,13988657.56,-2850339.09,11891788428.61
1799,2021-01-01,BUSD,1135,531917,466,651,784,487975644.0265345,376697088883.62555,0.0,0.0,11880650110.14
1800,2021-01-01,BUSD,978,530782,498,576,762,216772226.13200673,376209113239.59894,0.0,0.0,11880650110.14
1801,2021-01-01,BUSD,1671,529804,696,858,1065,1092807260.1663587,375992341013.467,0.0,-64555810.6,11880650110.14
1802,2021-01-01,BUSD,1932,528133,705,972,1147,2190481063.2874475,374899533753.30066,0.0,-305271836.61,11945205920.74
1803,2021-01-01,BUSD,1663,526201,674,936,1116,1662870477.3589194,372709052690.0132,144143080.96,-17240895.52,12250477757.35
